date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2029-08-18,2029-08-13,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,33,18,Saturday,6,230,31,0,1,0,0,0,0,0,0,0,0,,129,97,3517,3517,9.629021,12369289,-0.974928,-0.222521,-0.5,-0.866025,-0.65322,-0.757168
2029-08-19,2029-08-13,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,33,19,Sunday,7,231,31,0,1,0,0,0,0,0,0,0,0,,128,96,3518,3518,9.631759,12376324,-0.781831,0.62349,-0.5,-0.866025,-0.65322,-0.757168
2029-08-20,2029-08-20,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,34,20,Monday,1,232,31,1,0,0,0,0,0,0,0,0,0,,127,95,3519,3519,9.634497,12383361,0.0,1.0,-0.5,-0.866025,-0.739447,-0.673215
2029-08-21,2029-08-20,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,34,21,Tuesday,2,233,31,1,0,0,0,0,0,0,0,0,0,,126,94,3520,3520,9.637235,12390400,0.781831,0.62349,-0.5,-0.866025,-0.739447,-0.673215
2029-08-22,2029-08-20,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,34,22,Wednesday,3,234,31,1,0,0,0,0,0,0,0,0,0,,125,93,3521,3521,9.639973,12397441,0.974928,-0.222521,-0.5,-0.866025,-0.739447,-0.673215
2029-08-23,2029-08-20,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,34,23,Thursday,4,235,31,1,0,0,0,0,0,0,0,0,0,,124,92,3522,3522,9.64271,12404484,0.433884,-0.900969,-0.5,-0.866025,-0.739447,-0.673215
2029-08-24,2029-08-20,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,34,24,Friday,5,236,31,1,0,0,0,0,0,0,0,0,0,,123,91,3523,3523,9.645448,12411529,-0.433884,-0.900969,-0.5,-0.866025,-0.739447,-0.673215
2029-08-25,2029-08-20,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,34,25,Saturday,6,237,31,0,1,0,0,0,0,0,0,0,0,,122,90,3524,3524,9.648186,12418576,-0.974928,-0.222521,-0.5,-0.866025,-0.739447,-0.673215
2029-08-26,2029-08-20,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,34,26,Sunday,7,238,31,0,1,0,0,0,0,0,0,0,0,,121,89,3525,3525,9.650924,12425625,-0.781831,0.62349,-0.5,-0.866025,-0.739447,-0.673215
2029-08-27,2029-08-27,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,35,27,Monday,1,239,31,1,0,0,0,0,0,0,0,0,1,Summer bank holiday,120,88,3526,3526,9.653662,12432676,0.0,1.0,-0.5,-0.866025,-0.814965,-0.579511
2029-08-28,2029-08-27,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,35,28,Tuesday,2,240,31,1,0,0,0,0,0,0,0,0,0,,119,87,3527,3527,9.6564,12439729,0.781831,0.62349,-0.5,-0.866025,-0.814965,-0.579511
2029-08-29,2029-08-27,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,35,29,Wednesday,3,241,31,1,0,0,0,0,0,0,0,0,0,,118,86,3528,3528,9.659138,12446784,0.974928,-0.222521,-0.5,-0.866025,-0.814965,-0.579511
2029-08-30,2029-08-27,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,35,30,Thursday,4,242,31,1,0,0,0,0,0,0,0,0,0,,117,85,3529,3529,9.661875,12453841,0.433884,-0.900969,-0.5,-0.866025,-0.814965,-0.579511
2029-08-31,2029-08-27,2029-08-01,2029-07-01,2029-01-01,2029,3,8,August,35,31,Friday,5,243,31,1,0,0,1,0,0,0,0,0,0,,116,84,3530,3530,9.664613,12460900,-0.433884,-0.900969,-0.5,-0.866025,-0.814965,-0.579511
2029-09-01,2029-08-27,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,35,1,Saturday,6,244,30,0,1,1,0,0,0,0,0,0,0,,115,83,3531,3531,9.667351,12467961,-0.974928,-0.222521,-0.866025,-0.5,-0.814965,-0.579511
2029-09-02,2029-08-27,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,35,2,Sunday,7,245,30,0,1,0,0,0,0,0,0,0,0,,114,82,3532,3532,9.670089,12475024,-0.781831,0.62349,-0.866025,-0.5,-0.814965,-0.579511
2029-09-03,2029-09-03,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,36,3,Monday,1,246,30,1,0,0,0,0,0,0,0,0,0,,113,81,3533,3533,9.672827,12482089,0.0,1.0,-0.866025,-0.5,-0.878679,-0.477413
2029-09-04,2029-09-03,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,36,4,Tuesday,2,247,30,1,0,0,0,0,0,0,0,0,0,,112,80,3534,3534,9.675565,12489156,0.781831,0.62349,-0.866025,-0.5,-0.878679,-0.477413
2029-09-05,2029-09-03,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,36,5,Wednesday,3,248,30,1,0,0,0,0,0,0,0,0,0,,111,79,3535,3535,9.678303,12496225,0.974928,-0.222521,-0.866025,-0.5,-0.878679,-0.477413
2029-09-06,2029-09-03,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,36,6,Thursday,4,249,30,1,0,0,0,0,0,0,0,0,0,,110,78,3536,3536,9.68104,12503296,0.433884,-0.900969,-0.866025,-0.5,-0.878679,-0.477413
2029-09-07,2029-09-03,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,36,7,Friday,5,250,30,1,0,0,0,0,0,0,0,0,0,,109,77,3537,3537,9.683778,12510369,-0.433884,-0.900969,-0.866025,-0.5,-0.878679,-0.477413
2029-09-08,2029-09-03,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,36,8,Saturday,6,251,30,0,1,0,0,0,0,0,0,0,0,,108,76,3538,3538,9.686516,12517444,-0.974928,-0.222521,-0.866025,-0.5,-0.878679,-0.477413
2029-09-09,2029-09-03,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,36,9,Sunday,7,252,30,0,1,0,0,0,0,0,0,0,0,,107,75,3539,3539,9.689254,12524521,-0.781831,0.62349,-0.866025,-0.5,-0.878679,-0.477413
2029-09-10,2029-09-10,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,37,10,Monday,1,253,30,1,0,0,0,0,0,0,0,0,0,,106,74,3540,3540,9.691992,12531600,0.0,1.0,-0.866025,-0.5,-0.929667,-0.368402
2029-09-11,2029-09-10,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,37,11,Tuesday,2,254,30,1,0,0,0,0,0,0,0,0,0,,105,73,3541,3541,9.69473,12538681,0.781831,0.62349,-0.866025,-0.5,-0.929667,-0.368402
2029-09-12,2029-09-10,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,37,12,Wednesday,3,255,30,1,0,0,0,0,0,0,0,0,0,,104,72,3542,3542,9.697467,12545764,0.974928,-0.222521,-0.866025,-0.5,-0.929667,-0.368402
2029-09-13,2029-09-10,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,37,13,Thursday,4,256,30,1,0,0,0,0,0,0,0,0,0,,103,71,3543,3543,9.700205,12552849,0.433884,-0.900969,-0.866025,-0.5,-0.929667,-0.368402
2029-09-14,2029-09-10,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,37,14,Friday,5,257,30,1,0,0,0,0,0,0,0,0,0,,102,70,3544,3544,9.702943,12559936,-0.433884,-0.900969,-0.866025,-0.5,-0.929667,-0.368402
2029-09-15,2029-09-10,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,37,15,Saturday,6,258,30,0,1,0,0,0,0,0,0,0,0,,101,69,3545,3545,9.705681,12567025,-0.974928,-0.222521,-0.866025,-0.5,-0.929667,-0.368402
2029-09-16,2029-09-10,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,37,16,Sunday,7,259,30,0,1,0,0,0,0,0,0,0,0,,100,68,3546,3546,9.708419,12574116,-0.781831,0.62349,-0.866025,-0.5,-0.929667,-0.368402
2029-09-17,2029-09-17,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,38,17,Monday,1,260,30,1,0,0,0,0,0,0,0,0,0,,99,67,3547,3547,9.711157,12581209,0.0,1.0,-0.866025,-0.5,-0.96719,-0.254054
2029-09-18,2029-09-17,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,38,18,Tuesday,2,261,30,1,0,0,0,0,0,0,0,0,0,,98,66,3548,3548,9.713895,12588304,0.781831,0.62349,-0.866025,-0.5,-0.96719,-0.254054
2029-09-19,2029-09-17,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,38,19,Wednesday,3,262,30,1,0,0,0,0,0,0,0,0,0,,97,65,3549,3549,9.716632,12595401,0.974928,-0.222521,-0.866025,-0.5,-0.96719,-0.254054
2029-09-20,2029-09-17,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,38,20,Thursday,4,263,30,1,0,0,0,0,0,0,0,0,0,,96,64,3550,3550,9.71937,12602500,0.433884,-0.900969,-0.866025,-0.5,-0.96719,-0.254054
2029-09-21,2029-09-17,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,38,21,Friday,5,264,30,1,0,0,0,0,0,0,0,0,0,,95,63,3551,3551,9.722108,12609601,-0.433884,-0.900969,-0.866025,-0.5,-0.96719,-0.254054
2029-09-22,2029-09-17,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,38,22,Saturday,6,265,30,0,1,0,0,0,0,0,0,0,0,,94,62,3552,3552,9.724846,12616704,-0.974928,-0.222521,-0.866025,-0.5,-0.96719,-0.254054
2029-09-23,2029-09-17,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,38,23,Sunday,7,266,30,0,1,0,0,0,0,0,0,0,0,,93,61,3553,3553,9.727584,12623809,-0.781831,0.62349,-0.866025,-0.5,-0.96719,-0.254054
2029-09-24,2029-09-24,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,39,24,Monday,1,267,30,1,0,0,0,0,0,0,0,0,0,,92,60,3554,3554,9.730322,12630916,0.0,1.0,-0.866025,-0.5,-0.990705,-0.136027
2029-09-25,2029-09-24,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,39,25,Tuesday,2,268,30,1,0,0,0,0,0,0,0,0,0,,91,59,3555,3555,9.73306,12638025,0.781831,0.62349,-0.866025,-0.5,-0.990705,-0.136027
2029-09-26,2029-09-24,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,39,26,Wednesday,3,269,30,1,0,0,0,0,0,0,0,0,0,,90,58,3556,3556,9.735797,12645136,0.974928,-0.222521,-0.866025,-0.5,-0.990705,-0.136027
2029-09-27,2029-09-24,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,39,27,Thursday,4,270,30,1,0,0,0,0,0,0,0,0,0,,89,57,3557,3557,9.738535,12652249,0.433884,-0.900969,-0.866025,-0.5,-0.990705,-0.136027
2029-09-28,2029-09-24,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,39,28,Friday,5,271,30,1,0,0,0,0,0,0,0,0,0,,88,56,3558,3558,9.741273,12659364,-0.433884,-0.900969,-0.866025,-0.5,-0.990705,-0.136027
2029-09-29,2029-09-24,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,39,29,Saturday,6,272,30,0,1,0,0,0,0,0,0,0,0,,87,55,3559,3559,9.744011,12666481,-0.974928,-0.222521,-0.866025,-0.5,-0.990705,-0.136027
2029-09-30,2029-09-24,2029-09-01,2029-07-01,2029-01-01,2029,3,9,September,39,30,Sunday,7,273,30,0,1,0,1,0,1,0,0,0,0,,86,54,3560,3560,9.746749,12673600,-0.781831,0.62349,-0.866025,-0.5,-0.990705,-0.136027
2029-10-01,2029-10-01,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,40,1,Monday,1,274,31,1,0,1,0,1,0,0,0,0,0,,85,53,3561,3561,9.749487,12680721,0.0,1.0,-1.0,-0.0,-0.999872,-0.01603
2029-10-02,2029-10-01,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,40,2,Tuesday,2,275,31,1,0,0,0,0,0,0,0,0,0,,84,52,3562,3562,9.752225,12687844,0.781831,0.62349,-1.0,-0.0,-0.999872,-0.01603
2029-10-03,2029-10-01,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,40,3,Wednesday,3,276,31,1,0,0,0,0,0,0,0,0,0,,83,51,3563,3563,9.754962,12694969,0.974928,-0.222521,-1.0,-0.0,-0.999872,-0.01603
2029-10-04,2029-10-01,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,40,4,Thursday,4,277,31,1,0,0,0,0,0,0,0,0,0,,82,50,3564,3564,9.7577,12702096,0.433884,-0.900969,-1.0,-0.0,-0.999872,-0.01603
2029-10-05,2029-10-01,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,40,5,Friday,5,278,31,1,0,0,0,0,0,0,0,0,0,,81,49,3565,3565,9.760438,12709225,-0.433884,-0.900969,-1.0,-0.0,-0.999872,-0.01603
2029-10-06,2029-10-01,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,40,6,Saturday,6,279,31,0,1,0,0,0,0,0,0,0,0,,80,48,3566,3566,9.763176,12716356,-0.974928,-0.222521,-1.0,-0.0,-0.999872,-0.01603
2029-10-07,2029-10-01,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,40,7,Sunday,7,280,31,0,1,0,0,0,0,0,0,0,0,,79,47,3567,3567,9.765914,12723489,-0.781831,0.62349,-1.0,-0.0,-0.999872,-0.01603
2029-10-08,2029-10-08,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,41,8,Monday,1,281,31,1,0,0,0,0,0,0,0,0,0,,78,46,3568,3568,9.768652,12730624,0.0,1.0,-1.0,-0.0,-0.994556,0.104199
2029-10-09,2029-10-08,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,41,9,Tuesday,2,282,31,1,0,0,0,0,0,0,0,0,0,,77,45,3569,3569,9.771389,12737761,0.781831,0.62349,-1.0,-0.0,-0.994556,0.104199
2029-10-10,2029-10-08,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,41,10,Wednesday,3,283,31,1,0,0,0,0,0,0,0,0,0,,76,44,3570,3570,9.774127,12744900,0.974928,-0.222521,-1.0,-0.0,-0.994556,0.104199
2029-10-11,2029-10-08,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,41,11,Thursday,4,284,31,1,0,0,0,0,0,0,0,0,0,,75,43,3571,3571,9.776865,12752041,0.433884,-0.900969,-1.0,-0.0,-0.994556,0.104199
2029-10-12,2029-10-08,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,41,12,Friday,5,285,31,1,0,0,0,0,0,0,0,0,0,,74,42,3572,3572,9.779603,12759184,-0.433884,-0.900969,-1.0,-0.0,-0.994556,0.104199
2029-10-13,2029-10-08,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,41,13,Saturday,6,286,31,0,1,0,0,0,0,0,0,0,0,,73,41,3573,3573,9.782341,12766329,-0.974928,-0.222521,-1.0,-0.0,-0.994556,0.104199
2029-10-14,2029-10-08,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,41,14,Sunday,7,287,31,0,1,0,0,0,0,0,0,0,0,,72,40,3574,3574,9.785079,12773476,-0.781831,0.62349,-1.0,-0.0,-0.994556,0.104199
2029-10-15,2029-10-15,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,42,15,Monday,1,288,31,1,0,0,0,0,0,0,0,0,0,,71,39,3575,3575,9.787817,12780625,0.0,1.0,-1.0,-0.0,-0.974837,0.222919
2029-10-16,2029-10-15,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,42,16,Tuesday,2,289,31,1,0,0,0,0,0,0,0,0,0,,70,38,3576,3576,9.790554,12787776,0.781831,0.62349,-1.0,-0.0,-0.974837,0.222919
2029-10-17,2029-10-15,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,42,17,Wednesday,3,290,31,1,0,0,0,0,0,0,0,0,0,,69,37,3577,3577,9.793292,12794929,0.974928,-0.222521,-1.0,-0.0,-0.974837,0.222919
2029-10-18,2029-10-15,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,42,18,Thursday,4,291,31,1,0,0,0,0,0,0,0,0,0,,68,36,3578,3578,9.79603,12802084,0.433884,-0.900969,-1.0,-0.0,-0.974837,0.222919
2029-10-19,2029-10-15,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,42,19,Friday,5,292,31,1,0,0,0,0,0,0,0,0,0,,67,35,3579,3579,9.798768,12809241,-0.433884,-0.900969,-1.0,-0.0,-0.974837,0.222919
2029-10-20,2029-10-15,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,42,20,Saturday,6,293,31,0,1,0,0,0,0,0,0,0,0,,66,34,3580,3580,9.801506,12816400,-0.974928,-0.222521,-1.0,-0.0,-0.974837,0.222919
2029-10-21,2029-10-15,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,42,21,Sunday,7,294,31,0,1,0,0,0,0,0,0,0,0,,65,33,3581,3581,9.804244,12823561,-0.781831,0.62349,-1.0,-0.0,-0.974837,0.222919
2029-10-22,2029-10-22,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,43,22,Monday,1,295,31,1,0,0,0,0,0,0,0,0,0,,64,32,3582,3582,9.806982,12830724,0.0,1.0,-1.0,-0.0,-0.940998,0.338411
2029-10-23,2029-10-22,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,43,23,Tuesday,2,296,31,1,0,0,0,0,0,0,0,0,0,,63,31,3583,3583,9.809719,12837889,0.781831,0.62349,-1.0,-0.0,-0.940998,0.338411
2029-10-24,2029-10-22,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,43,24,Wednesday,3,297,31,1,0,0,0,0,0,0,0,0,0,,62,30,3584,3584,9.812457,12845056,0.974928,-0.222521,-1.0,-0.0,-0.940998,0.338411
2029-10-25,2029-10-22,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,43,25,Thursday,4,298,31,1,0,0,0,0,0,0,0,0,0,,61,29,3585,3585,9.815195,12852225,0.433884,-0.900969,-1.0,-0.0,-0.940998,0.338411
2029-10-26,2029-10-22,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,43,26,Friday,5,299,31,1,0,0,0,0,0,0,0,0,0,,60,28,3586,3586,9.817933,12859396,-0.433884,-0.900969,-1.0,-0.0,-0.940998,0.338411
2029-10-27,2029-10-22,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,43,27,Saturday,6,300,31,0,1,0,0,0,0,0,0,0,0,,59,27,3587,3587,9.820671,12866569,-0.974928,-0.222521,-1.0,-0.0,-0.940998,0.338411
2029-10-28,2029-10-22,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,43,28,Sunday,7,301,31,0,1,0,0,0,0,0,0,0,0,,58,26,3588,3588,9.823409,12873744,-0.781831,0.62349,-1.0,-0.0,-0.940998,0.338411
2029-10-29,2029-10-29,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,44,29,Monday,1,302,31,1,0,0,0,0,0,0,0,0,0,,57,25,3589,3589,9.826146,12880921,0.0,1.0,-1.0,-0.0,-0.893531,0.449001
2029-10-30,2029-10-29,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,44,30,Tuesday,2,303,31,1,0,0,0,0,0,0,0,0,0,,56,24,3590,3590,9.828884,12888100,0.781831,0.62349,-1.0,-0.0,-0.893531,0.449001
2029-10-31,2029-10-29,2029-10-01,2029-10-01,2029-01-01,2029,4,10,October,44,31,Wednesday,3,304,31,1,0,0,1,0,0,0,0,0,0,,55,23,3591,3591,9.831622,12895281,0.974928,-0.222521,-1.0,-0.0,-0.893531,0.449001
2029-11-01,2029-10-29,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,44,1,Thursday,4,305,30,1,0,1,0,0,0,0,0,0,0,,54,22,3592,3592,9.83436,12902464,0.433884,-0.900969,-0.866025,0.5,-0.893531,0.449001
2029-11-02,2029-10-29,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,44,2,Friday,5,306,30,1,0,0,0,0,0,0,0,0,0,,53,21,3593,3593,9.837098,12909649,-0.433884,-0.900969,-0.866025,0.5,-0.893531,0.449001
2029-11-03,2029-10-29,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,44,3,Saturday,6,307,30,0,1,0,0,0,0,0,0,0,0,,52,20,3594,3594,9.839836,12916836,-0.974928,-0.222521,-0.866025,0.5,-0.893531,0.449001
2029-11-04,2029-10-29,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,44,4,Sunday,7,308,30,0,1,0,0,0,0,0,0,0,0,,51,19,3595,3595,9.842574,12924025,-0.781831,0.62349,-0.866025,0.5,-0.893531,0.449001
2029-11-05,2029-11-05,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,45,5,Monday,1,309,30,1,0,0,0,0,0,0,0,0,0,,50,18,3596,3596,9.845311,12931216,0.0,1.0,-0.866025,0.5,-0.833123,0.553088
2029-11-06,2029-11-05,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,45,6,Tuesday,2,310,30,1,0,0,0,0,0,0,0,0,0,,49,17,3597,3597,9.848049,12938409,0.781831,0.62349,-0.866025,0.5,-0.833123,0.553088
2029-11-07,2029-11-05,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,45,7,Wednesday,3,311,30,1,0,0,0,0,0,0,0,0,0,,48,16,3598,3598,9.850787,12945604,0.974928,-0.222521,-0.866025,0.5,-0.833123,0.553088
2029-11-08,2029-11-05,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,45,8,Thursday,4,312,30,1,0,0,0,0,0,0,0,0,0,,47,15,3599,3599,9.853525,12952801,0.433884,-0.900969,-0.866025,0.5,-0.833123,0.553088
2029-11-09,2029-11-05,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,45,9,Friday,5,313,30,1,0,0,0,0,0,0,0,0,0,,46,14,3600,3600,9.856263,12960000,-0.433884,-0.900969,-0.866025,0.5,-0.833123,0.553088
2029-11-10,2029-11-05,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,45,10,Saturday,6,314,30,0,1,0,0,0,0,0,0,0,0,,45,13,3601,3601,9.859001,12967201,-0.974928,-0.222521,-0.866025,0.5,-0.833123,0.553088
2029-11-11,2029-11-05,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,45,11,Sunday,7,315,30,0,1,0,0,0,0,0,0,0,0,,44,12,3602,3602,9.861739,12974404,-0.781831,0.62349,-0.866025,0.5,-0.833123,0.553088
2029-11-12,2029-11-12,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,46,12,Monday,1,316,30,1,0,0,0,0,0,0,0,0,0,,43,11,3603,3603,9.864476,12981609,0.0,1.0,-0.866025,0.5,-0.760648,0.649165
2029-11-13,2029-11-12,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,46,13,Tuesday,2,317,30,1,0,0,0,0,0,0,0,0,0,,42,10,3604,3604,9.867214,12988816,0.781831,0.62349,-0.866025,0.5,-0.760648,0.649165
2029-11-14,2029-11-12,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,46,14,Wednesday,3,318,30,1,0,0,0,0,0,0,0,0,0,,41,9,3605,3605,9.869952,12996025,0.974928,-0.222521,-0.866025,0.5,-0.760648,0.649165
2029-11-15,2029-11-12,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,46,15,Thursday,4,319,30,1,0,0,0,0,0,0,0,0,0,,40,8,3606,3606,9.87269,13003236,0.433884,-0.900969,-0.866025,0.5,-0.760648,0.649165
2029-11-16,2029-11-12,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,46,16,Friday,5,320,30,1,0,0,0,0,0,0,0,0,0,,39,7,3607,3607,9.875428,13010449,-0.433884,-0.900969,-0.866025,0.5,-0.760648,0.649165
2029-11-17,2029-11-12,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,46,17,Saturday,6,321,30,0,1,0,0,0,0,0,0,0,0,,38,6,3608,3608,9.878166,13017664,-0.974928,-0.222521,-0.866025,0.5,-0.760648,0.649165
2029-11-18,2029-11-12,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,46,18,Sunday,7,322,30,0,1,0,0,0,0,0,0,0,0,,37,5,3609,3609,9.880903,13024881,-0.781831,0.62349,-0.866025,0.5,-0.760648,0.649165
2029-11-19,2029-11-19,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,47,19,Monday,1,323,30,1,0,0,0,0,0,0,0,0,0,,36,4,3610,3610,9.883641,13032100,0.0,1.0,-0.866025,0.5,-0.677156,0.735839
2029-11-20,2029-11-19,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,47,20,Tuesday,2,324,30,1,0,0,0,0,0,0,0,0,0,,35,3,3611,3611,9.886379,13039321,0.781831,0.62349,-0.866025,0.5,-0.677156,0.735839
2029-11-21,2029-11-19,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,47,21,Wednesday,3,325,30,1,0,0,0,0,0,0,0,0,0,,34,2,3612,3612,9.889117,13046544,0.974928,-0.222521,-0.866025,0.5,-0.677156,0.735839
2029-11-22,2029-11-19,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,47,22,Thursday,4,326,30,1,0,0,0,0,0,0,0,0,0,,33,1,3613,3613,9.891855,13053769,0.433884,-0.900969,-0.866025,0.5,-0.677156,0.735839
2029-11-23,2029-11-19,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,47,23,Friday,5,327,30,1,0,0,0,0,0,0,0,0,0,,32,0,3614,3614,9.894593,13060996,-0.433884,-0.900969,-0.866025,0.5,-0.677156,0.735839
2029-11-24,2029-11-19,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,47,24,Saturday,6,328,30,0,1,0,0,0,0,0,0,0,0,,31,-1,3615,3615,9.897331,13068225,-0.974928,-0.222521,-0.866025,0.5,-0.677156,0.735839
2029-11-25,2029-11-19,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,47,25,Sunday,7,329,30,0,1,0,0,0,0,0,0,0,0,,30,-2,3616,3616,9.900068,13075456,-0.781831,0.62349,-0.866025,0.5,-0.677156,0.735839
2029-11-26,2029-11-26,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,48,26,Monday,1,330,30,1,0,0,0,0,0,0,0,0,0,,29,-3,3617,3617,9.902806,13082689,0.0,1.0,-0.866025,0.5,-0.583857,0.811856
2029-11-27,2029-11-26,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,48,27,Tuesday,2,331,30,1,0,0,0,0,0,0,0,0,0,,28,-4,3618,3618,9.905544,13089924,0.781831,0.62349,-0.866025,0.5,-0.583857,0.811856
2029-11-28,2029-11-26,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,48,28,Wednesday,3,332,30,1,0,0,0,0,0,0,0,0,0,,27,-5,3619,3619,9.908282,13097161,0.974928,-0.222521,-0.866025,0.5,-0.583857,0.811856
2029-11-29,2029-11-26,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,48,29,Thursday,4,333,30,1,0,0,0,0,0,0,0,0,0,,26,-6,3620,3620,9.91102,13104400,0.433884,-0.900969,-0.866025,0.5,-0.583857,0.811856
