date_day,metric,value
2026-01-23,discount_pct_of_revenue,0.4148872325
2026-01-22,market_impressions,568584.8131
2026-01-22,top_impressions,113307.7049
2026-01-22,avg_gross_order_revenue,183.8458696
2026-01-22,avg_discount,74.37032609
2026-01-22,avg_net_order_revenue,109.4755435
2026-01-22,discount_pct_of_revenue,0.4045254118
2026-01-21,market_impressions,559573.2235
2026-01-21,top_impressions,112958.5278
2026-01-21,avg_gross_order_revenue,181.5904478
2026-01-21,avg_discount,78.80140725
2026-01-21,avg_net_order_revenue,102.7890405
2026-01-21,discount_pct_of_revenue,0.43395128
2026-01-20,market_impressions,506014.6224
2026-01-20,top_impressions,117441.0612
2026-01-20,avg_gross_order_revenue,184.0293491
2026-01-20,avg_discount,78.12112426
2026-01-20,avg_net_order_revenue,105.9082249
2026-01-20,discount_pct_of_revenue,0.4245036166
2026-01-19,market_impressions,527135.7877
2026-01-19,top_impressions,113993.0972
2026-01-19,avg_gross_order_revenue,182.0830023
2026-01-19,avg_discount,78.17637413
2026-01-19,avg_net_order_revenue,103.9066282
2026-01-19,discount_pct_of_revenue,0.4293447117
2026-01-18,market_impressions,443161.9022
2026-01-18,top_impressions,98652.08256
2026-01-18,avg_gross_order_revenue,180.5495041
2026-01-18,avg_discount,77.30320248
2026-01-18,avg_net_order_revenue,103.2463017
2026-01-18,discount_pct_of_revenue,0.4281551636
2026-01-17,market_impressions,411304.7174
2026-01-17,top_impressions,100764.6728
2026-01-17,avg_gross_order_revenue,181.3770923
2026-01-17,avg_discount,76.78479371
2026-01-17,avg_net_order_revenue,104.5922986
2026-01-17,discount_pct_of_revenue,0.4233433932
2026-01-16,market_impressions,429507.7893
2026-01-16,top_impressions,102383.9115
2026-01-16,avg_gross_order_revenue,182.981578
2026-01-16,avg_discount,76.65361468
2026-01-16,avg_net_order_revenue,106.3279633
2026-01-16,discount_pct_of_revenue,0.4189143821
2026-01-15,market_impressions,491625.8455
2026-01-15,top_impressions,105150.2762
2026-01-15,avg_gross_order_revenue,181.2036117
2026-01-15,avg_discount,74.42801942
2026-01-15,avg_net_order_revenue,106.7755922
2026-01-15,discount_pct_of_revenue,0.4107424722
2026-01-14,market_impressions,509550.6754
2026-01-14,top_impressions,113064.8158
2026-01-14,avg_gross_order_revenue,179.7994805
2026-01-14,avg_discount,76.94147186
2026-01-14,avg_net_order_revenue,102.8580087
2026-01-14,discount_pct_of_revenue,0.4279293335
2026-01-13,market_impressions,797122.6351
2026-01-13,top_impressions,203618.3524
2026-01-13,avg_gross_order_revenue,184.7354149
2026-01-13,avg_discount,72.88844398
2026-01-13,avg_net_order_revenue,111.846971
2026-01-13,discount_pct_of_revenue,0.3945558788
2026-01-12,market_impressions,753037.0937
2026-01-12,top_impressions,180054.8652
2026-01-12,avg_gross_order_revenue,182.3348425
2026-01-12,avg_discount,76.87027559
2026-01-12,avg_net_order_revenue,105.4645669
2026-01-12,discount_pct_of_revenue,0.4215885155
2026-01-11,market_impressions,719393.6124
2026-01-11,top_impressions,167911.068
2026-01-11,avg_gross_order_revenue,181.1644404
2026-01-11,avg_discount,74.09505415
2026-01-11,avg_net_order_revenue,107.0693863
2026-01-11,discount_pct_of_revenue,0.4089933652
2026-01-10,market_impressions,654327.6459
2026-01-10,top_impressions,157347.0795
2026-01-10,avg_gross_order_revenue,181.0203733
2026-01-10,avg_discount,76.68337481
2026-01-10,avg_net_order_revenue,104.3369984
2026-01-10,discount_pct_of_revenue,0.4236173721
2026-01-09,market_impressions,732410.8989
2026-01-09,top_impressions,184458.2926
2026-01-09,avg_gross_order_revenue,182.0249682
2026-01-09,avg_discount,74.7286242
2026-01-09,avg_net_order_revenue,107.2963439
2026-01-09,discount_pct_of_revenue,0.4105405152
2026-01-08,market_impressions,863166.5019
2026-01-08,top_impressions,230760.634
2026-01-08,avg_gross_order_revenue,179.3673163
2026-01-08,avg_discount,73.98217391
2026-01-08,avg_net_order_revenue,105.3851424
2026-01-08,discount_pct_of_revenue,0.4124618432
2026-01-07,market_impressions,731120.896
2026-01-07,top_impressions,216228.4595
2026-01-07,avg_gross_order_revenue,181.9406632
2026-01-07,avg_discount,73.80541012
2026-01-07,avg_net_order_revenue,108.1352531
2026-01-07,discount_pct_of_revenue,0.4056564862
2026-01-06,market_impressions,830285.1145
2026-01-06,top_impressions,263585.2181
2026-01-06,avg_gross_order_revenue,181.6912752
2026-01-06,avg_discount,72.81442953
2026-01-06,avg_net_order_revenue,108.8768456
2026-01-06,discount_pct_of_revenue,0.4007590869
2026-01-05,market_impressions,606134.4709
2026-01-05,top_impressions,209867.8595
2026-01-05,avg_gross_order_revenue,178.7047244
2026-01-05,avg_discount,75.5069685
2026-01-05,avg_net_order_revenue,103.1977559
2026-01-05,discount_pct_of_revenue,0.422523628
2026-01-04,market_impressions,514624.6257
2026-01-04,top_impressions,178962.8938
2026-01-04,avg_gross_order_revenue,181.2939262
2026-01-04,avg_discount,76.69468547
2026-01-04,avg_net_order_revenue,104.5992408
2026-01-04,discount_pct_of_revenue,0.4230405676
2026-01-03,market_impressions,478946.7414
2026-01-03,top_impressions,175915.8838
2026-01-03,avg_gross_order_revenue,179.5905512
2026-01-03,avg_discount,75.13430821
2026-01-03,avg_net_order_revenue,104.456243
2026-01-03,discount_pct_of_revenue,0.4183644836
2026-01-02,market_impressions,576647.6985
2026-01-02,top_impressions,206207.2642
2026-01-02,avg_gross_order_revenue,182.6805556
2026-01-02,avg_discount,71.68506944
2026-01-02,avg_net_order_revenue,110.9954861
2026-01-02,discount_pct_of_revenue,0.3924066753
2026-01-01,market_impressions,519626.0217
2026-01-01,top_impressions,172482.739
2026-01-01,avg_gross_order_revenue,179.7686212
2026-01-01,avg_discount,73.99889065
2026-01-01,avg_net_order_revenue,105.7697306
2026-01-01,discount_pct_of_revenue,0.411634078
2025-12-31,market_impressions,442432.3975
2025-12-31,top_impressions,156191.7252
2025-12-31,avg_gross_order_revenue,180.5
2025-12-31,avg_discount,73.84035714
2025-12-31,avg_net_order_revenue,106.6596429
2025-12-31,discount_pct_of_revenue,0.4090878512
2025-12-30,market_impressions,498163.8385
2025-12-30,top_impressions,153708.8076
2025-12-30,avg_gross_order_revenue,181.1112255
2025-12-30,avg_discount,74.64897013
2025-12-30,avg_net_order_revenue,106.4622554
2025-12-30,discount_pct_of_revenue,0.4121719673
2025-12-29,market_impressions,481325.8036
2025-12-29,top_impressions,151937.6516
2025-12-29,avg_gross_order_revenue,179.8852868
2025-12-29,avg_discount,73.59719451
2025-12-29,avg_net_order_revenue,106.2880923
2025-12-29,discount_pct_of_revenue,0.4091340422
2025-12-28,market_impressions,638476.1439
2025-12-28,top_impressions,185453.525
2025-12-28,avg_gross_order_revenue,179.5047319
2025-12-28,avg_discount,72.57318612
2025-12-28,avg_net_order_revenue,106.9315457
2025-12-28,discount_pct_of_revenue,0.4042967858
2025-12-27,market_impressions,543968.9558
2025-12-27,top_impressions,157974.7858
2025-12-27,avg_gross_order_revenue,181.2572178
2025-12-27,avg_discount,73.92230971
2025-12-27,avg_net_order_revenue,107.3349081
2025-12-27,discount_pct_of_revenue,0.4078309851
2025-12-26,market_impressions,416787.8668
2025-12-26,top_impressions,116529.1547
2025-12-26,avg_gross_order_revenue,181.4444444
2025-12-26,avg_discount,71.60037037
2025-12-26,avg_net_order_revenue,109.8440741
2025-12-26,discount_pct_of_revenue,0.3946131864
2025-12-25,market_impressions,214243.0665
2025-12-25,top_impressions,59453.2203
2025-12-25,avg_gross_order_revenue,184.137931
2025-12-25,avg_discount,66.57034483
2025-12-25,avg_net_order_revenue,117.5675862
2025-12-25,discount_pct_of_revenue,0.3615243446
2025-12-24,market_impressions,231348.7678
2025-12-24,top_impressions,61650.38863
2025-12-24,avg_gross_order_revenue,191.0180723
2025-12-24,avg_discount,62.56204819
2025-12-24,avg_net_order_revenue,128.4560241
2025-12-24,discount_pct_of_revenue,0.3275190009
2025-12-23,market_impressions,257949.8439
2025-12-23,top_impressions,63940.27507
2025-12-23,avg_gross_order_revenue,189.6164384
2025-12-23,avg_discount,65.85719178
2025-12-23,avg_net_order_revenue,123.7592466
2025-12-23,discount_pct_of_revenue,0.3473179454
2025-12-22,market_impressions,283702.9066
2025-12-22,top_impressions,79136.98013
2025-12-22,avg_gross_order_revenue,187.7643678
2025-12-22,avg_discount,66.10747126
2025-12-22,avg_net_order_revenue,121.6568966
2025-12-22,discount_pct_of_revenue,0.3520767653
2025-12-21,market_impressions,331978.9268
2025-12-21,top_impressions,96347.82685
2025-12-21,avg_gross_order_revenue,184.0263158
2025-12-21,avg_discount,67.54157895
2025-12-21,avg_net_order_revenue,116.4847368
2025-12-21,discount_pct_of_revenue,0.367021307
2025-12-20,market_impressions,268782.8426
2025-12-20,top_impressions,70584.01732
2025-12-20,avg_gross_order_revenue,187.7573964
2025-12-20,avg_discount,65.08698225
2025-12-20,avg_net_order_revenue,122.6704142
2025-12-20,discount_pct_of_revenue,0.346654691
2025-12-19,market_impressions,230940.1418
2025-12-19,top_impressions,60596.78433
2025-12-19,avg_gross_order_revenue,185.7975207
2025-12-19,avg_discount,67.64938017
2025-12-19,avg_net_order_revenue,118.1481405
2025-12-19,discount_pct_of_revenue,0.3641027067
2025-12-18,market_impressions,277472.6502
2025-12-18,top_impressions,80268.5633
2025-12-18,avg_gross_order_revenue,190.8684211
2025-12-18,avg_discount,64.05821053
2025-12-18,avg_net_order_revenue,126.8102105
2025-12-18,discount_pct_of_revenue,0.3356145043
2025-12-17,market_impressions,316268.113
2025-12-17,top_impressions,93951.07738
2025-12-17,avg_gross_order_revenue,184.8088235
2025-12-17,avg_discount,68.07867647
2025-12-17,avg_net_order_revenue,116.7301471
2025-12-17,discount_pct_of_revenue,0.3683735179
2025-12-16,market_impressions,342855.159
2025-12-16,top_impressions,95589.06124
2025-12-16,avg_gross_order_revenue,180.7324561
2025-12-16,avg_discount,65.88245614
2025-12-16,avg_net_order_revenue,114.85
2025-12-16,discount_pct_of_revenue,0.3645302983
2025-12-15,market_impressions,364602.4124
2025-12-15,top_impressions,88788.08226
2025-12-15,avg_gross_order_revenue,184.2941176
2025-12-15,avg_discount,64.50098039
2025-12-15,avg_net_order_revenue,119.7931373
2025-12-15,discount_pct_of_revenue,0.3499893606
2025-12-14,market_impressions,334654.694
2025-12-14,top_impressions,77687.48237
2025-12-14,avg_gross_order_revenue,183.8554913
2025-12-14,avg_discount,68.86705202
2025-12-14,avg_net_order_revenue,114.9884393
2025-12-14,discount_pct_of_revenue,0.3745716352
2025-12-13,market_impressions,241425.637
2025-12-13,top_impressions,64212.58426
2025-12-13,avg_gross_order_revenue,195.9144144
2025-12-13,avg_discount,64.41707207
2025-12-13,avg_net_order_revenue,131.4973423
2025-12-13,discount_pct_of_revenue,0.3288021061
2025-12-12,market_impressions,276307.2235
2025-12-12,top_impressions,73695.6527
2025-12-12,avg_gross_order_revenue,189.0802139
2025-12-12,avg_discount,67.21743316
2025-12-12,avg_net_order_revenue,121.8627807
2025-12-12,discount_pct_of_revenue,0.3554969172
2025-12-11,market_impressions,327343.2848
2025-12-11,top_impressions,80476.13121
2025-12-11,avg_gross_order_revenue,187.1443299
2025-12-11,avg_discount,64.6257732
2025-12-11,avg_net_order_revenue,122.5185567
2025-12-11,discount_pct_of_revenue,0.3453258415
2025-12-10,market_impressions,365444.9945
2025-12-10,top_impressions,98172.35627
2025-12-10,avg_gross_order_revenue,184.1948052
2025-12-10,avg_discount,60.8991342
2025-12-10,avg_net_order_revenue,123.295671
2025-12-10,discount_pct_of_revenue,0.3306235164
2025-12-09,market_impressions,355380.9753
2025-12-09,top_impressions,98065.2472
2025-12-09,avg_gross_order_revenue,184.1555556
2025-12-09,avg_discount,62.26813333
2025-12-09,avg_net_order_revenue,121.8874222
2025-12-09,discount_pct_of_revenue,0.3381279112
2025-12-08,market_impressions,286559.4877
2025-12-08,top_impressions,72892.96832
2025-12-08,avg_gross_order_revenue,185.0382514
2025-12-08,avg_discount,63.1557377
2025-12-08,avg_net_order_revenue,121.8825137
2025-12-08,discount_pct_of_revenue,0.3413117949
2025-12-07,market_impressions,273718.811
2025-12-07,top_impressions,70913.26998
2025-12-07,avg_gross_order_revenue,182.4117647
2025-12-07,avg_discount,67.52529412
2025-12-07,avg_net_order_revenue,114.8864706
2025-12-07,discount_pct_of_revenue,0.3701805869
2025-12-06,market_impressions,315610.4071
2025-12-06,top_impressions,97443.68286
2025-12-06,avg_gross_order_revenue,185.1132813
2025-12-06,avg_discount,65.4328125
2025-12-06,avg_net_order_revenue,119.6804688
2025-12-06,discount_pct_of_revenue,0.353474435
2025-12-05,market_impressions,343831.2741
2025-12-05,top_impressions,103755.7259
2025-12-05,avg_gross_order_revenue,188.5758929
2025-12-05,avg_discount,58.76696429
2025-12-05,avg_net_order_revenue,129.8089286
2025-12-05,discount_pct_of_revenue,0.3116356147
2025-12-04,market_impressions,319454.247
2025-12-04,top_impressions,81648.10861
2025-12-04,avg_gross_order_revenue,186.7757353
2025-12-04,avg_discount,62.08713235
2025-12-04,avg_net_order_revenue,124.6886029
2025-12-04,discount_pct_of_revenue,0.3324154085
2025-12-03,market_impressions,304753.4566
2025-12-03,top_impressions,75104.84352
2025-12-03,avg_gross_order_revenue,187.6287625
2025-12-03,avg_discount,63.65551839
2025-12-03,avg_net_order_revenue,123.9732441
2025-12-03,discount_pct_of_revenue,0.3392631147
2025-12-02,market_impressions,344298.785
2025-12-02,top_impressions,89022.8927
2025-12-02,avg_gross_order_revenue,186.3174157
2025-12-02,avg_discount,61.71053371
2025-12-02,avg_net_order_revenue,124.606882
2025-12-02,discount_pct_of_revenue,0.331211838
2025-12-01,market_impressions,363564.3504
2025-12-01,top_impressions,84913.11152
2025-12-01,avg_gross_order_revenue,184.3670886
2025-12-01,avg_discount,63.15139241
2025-12-01,avg_net_order_revenue,121.2156962
2025-12-01,discount_pct_of_revenue,0.3425307243
2025-11-30,market_impressions,297887.6188
2025-11-30,top_impressions,68999.94274
2025-11-30,avg_gross_order_revenue,185.399177
2025-11-30,avg_discount,59.45720165
2025-11-30,avg_net_order_revenue,125.9419753
2025-11-30,discount_pct_of_revenue,0.3206983042
2025-11-29,market_impressions,348233.01
2025-11-29,top_impressions,91528.36307
2025-11-29,avg_gross_order_revenue,184.3135314
2025-11-29,avg_discount,66.58448845
2025-11-29,avg_net_order_revenue,117.7290429
2025-11-29,discount_pct_of_revenue,0.3612566476
2025-11-28,market_impressions,428173.5997
2025-11-28,top_impressions,113508.7007
2025-11-28,avg_gross_order_revenue,183.56621
2025-11-28,avg_discount,64.94611872
2025-11-28,avg_net_order_revenue,118.6200913
2025-11-28,discount_pct_of_revenue,0.3538021442
2025-11-27,market_impressions,438198.8221
2025-11-27,top_impressions,107338.7153
2025-11-27,avg_gross_order_revenue,185.5584416
2025-11-27,avg_discount,67.55367965
2025-11-27,avg_net_order_revenue,118.0047619
2025-11-27,discount_pct_of_revenue,0.3640560844
2025-11-26,market_impressions,445881.7808
2025-11-26,top_impressions,98297.57968
2025-11-26,avg_gross_order_revenue,183.7991071
2025-11-26,avg_discount,65.17098214
2025-11-26,avg_net_order_revenue,118.628125
2025-11-26,discount_pct_of_revenue,0.354577251
2025-11-25,market_impressions,426890.9529
2025-11-25,top_impressions,97694.40384
2025-11-25,avg_gross_order_revenue,184.0765306
2025-11-25,avg_discount,64.44591837
2025-11-25,avg_net_order_revenue,119.6306122
2025-11-25,discount_pct_of_revenue,0.3501039386
2025-11-24,market_impressions,304132.6418
2025-11-24,top_impressions,57136.99216
2025-11-24,avg_gross_order_revenue,187.3095238
2025-11-24,avg_discount,64.74142857
2025-11-24,avg_net_order_revenue,122.5680952
2025-11-24,discount_pct_of_revenue,0.3456387441
2025-11-23,market_impressions,294349.1316
2025-11-23,top_impressions,61552.54345
2025-11-23,avg_gross_order_revenue,183.6394231
2025-11-23,avg_discount,64.22548077
2025-11-23,avg_net_order_revenue,119.4139423
2025-11-23,discount_pct_of_revenue,0.3497368903
2025-11-22,market_impressions,225229.9741
2025-11-22,top_impressions,46268.97552
2025-11-22,avg_gross_order_revenue,189.492228
2025-11-22,avg_discount,64.83367876
2025-11-22,avg_net_order_revenue,124.6585492
2025-11-22,discount_pct_of_revenue,0.3421442634
2025-11-21,market_impressions,292667.7379
2025-11-21,top_impressions,61546.53888
2025-11-21,avg_gross_order_revenue,192.5024155
2025-11-21,avg_discount,63.86666667
2025-11-21,avg_net_order_revenue,128.6357488
2025-11-21,discount_pct_of_revenue,0.3317707288
2025-11-20,market_impressions,317799.7696
2025-11-20,top_impressions,63319.64926
2025-11-20,avg_gross_order_revenue,189.4913295
2025-11-20,avg_discount,63.33468208
2025-11-20,avg_net_order_revenue,126.1566474
2025-11-20,discount_pct_of_revenue,0.3342352511
2025-11-19,market_impressions,317393.8138
2025-11-19,top_impressions,63847.95987
2025-11-19,avg_gross_order_revenue,186.2005236
2025-11-19,avg_discount,66.21225131
2025-11-19,avg_net_order_revenue,119.9882723
2025-11-19,discount_pct_of_revenue,0.355596483
2025-11-18,market_impressions,334628.0158
2025-11-18,top_impressions,68326.43304
2025-11-18,avg_gross_order_revenue,182.4179688
2025-11-18,avg_discount,67.24609375
2025-11-18,avg_net_order_revenue,115.171875
2025-11-18,discount_pct_of_revenue,0.3686374441
2025-11-17,market_impressions,340755.3211
2025-11-17,top_impressions,74828.65384
2025-11-17,avg_gross_order_revenue,186.5337553
2025-11-17,avg_discount,65.58776371
2025-11-17,avg_net_order_revenue,120.9459916
2025-11-17,discount_pct_of_revenue,0.3516133775
2025-11-16,market_impressions,328446.5098
2025-11-16,top_impressions,74900.77808
2025-11-16,avg_gross_order_revenue,182.6297674
2025-11-16,avg_discount,63.67395349
2025-11-16,avg_net_order_revenue,118.955814
2025-11-16,discount_pct_of_revenue,0.3486504658
2025-11-15,market_impressions,317437.7662
2025-11-15,top_impressions,72542.69972
2025-11-15,avg_gross_order_revenue,184.7220339
2025-11-15,avg_discount,67.17139831
2025-11-15,avg_net_order_revenue,117.5506356
2025-11-15,discount_pct_of_revenue,0.3636350082
2025-11-14,market_impressions,336535.4927
2025-11-14,top_impressions,66422.07941
2025-11-14,avg_gross_order_revenue,188.4457692
2025-11-14,avg_discount,64.58653846
2025-11-14,avg_net_order_revenue,123.8592308
2025-11-14,discount_pct_of_revenue,0.3427327593
2025-11-13,market_impressions,342727.813
2025-11-13,top_impressions,67547.17893
2025-11-13,avg_gross_order_revenue,185.4126582
2025-11-13,avg_discount,67.73693038
2025-11-13,avg_net_order_revenue,117.6757278
2025-11-13,discount_pct_of_revenue,0.3653306685
2025-11-12,market_impressions,323346.2293
2025-11-12,top_impressions,66742.4267
2025-11-12,avg_gross_order_revenue,185.9124224
2025-11-12,avg_discount,68.6052795
2025-11-12,avg_net_order_revenue,117.3071429
2025-11-12,discount_pct_of_revenue,0.3690193406
2025-11-11,market_impressions,379294.272
2025-11-11,top_impressions,72257.15092
2025-11-11,avg_gross_order_revenue,182.7543919
2025-11-11,avg_discount,69.07766892
2025-11-11,avg_net_order_revenue,113.676723
2025-11-11,discount_pct_of_revenue,0.3779808967
2025-11-10,market_impressions,510051.3539
2025-11-10,top_impressions,140784.2834
2025-11-10,avg_gross_order_revenue,184.3156322
2025-11-10,avg_discount,68.02666667
2025-11-10,avg_net_order_revenue,116.2889655
2025-11-10,discount_pct_of_revenue,0.369077033
2025-11-09,market_impressions,473073.7422
2025-11-09,top_impressions,133843.1133
2025-11-09,avg_gross_order_revenue,184.5649165
2025-11-09,avg_discount,68.664821
2025-11-09,avg_net_order_revenue,115.9000955
2025-11-09,discount_pct_of_revenue,0.3720361503
2025-11-08,market_impressions,426092.9933
2025-11-08,top_impressions,128043.8661
2025-11-08,avg_gross_order_revenue,183.4956322
2025-11-08,avg_discount,66.92183908
2025-11-08,avg_net_order_revenue,116.5737931
2025-11-08,discount_pct_of_revenue,0.3647053518
2025-11-07,market_impressions,358192.3063
2025-11-07,top_impressions,108914.8297
2025-11-07,avg_gross_order_revenue,184.1813559
2025-11-07,avg_discount,67.698523
2025-11-07,avg_net_order_revenue,116.4828329
2025-11-07,discount_pct_of_revenue,0.3675644729
2025-11-06,market_impressions,345841.9082
2025-11-06,top_impressions,96225.29962
2025-11-06,avg_gross_order_revenue,185.6246537
2025-11-06,avg_discount,68.09570637
2025-11-06,avg_net_order_revenue,117.5289474
2025-11-06,discount_pct_of_revenue,0.3668462405
2025-11-05,market_impressions,535394.5356
2025-11-05,top_impressions,125348.9269
2025-11-05,avg_gross_order_revenue,188.5383747
2025-11-05,avg_discount,65.37923251
2025-11-05,avg_net_order_revenue,123.1591422
2025-11-05,discount_pct_of_revenue,0.3467688347
2025-11-04,market_impressions,462579.6534
2025-11-04,top_impressions,141316.4379
2025-11-04,avg_gross_order_revenue,187.4291765
2025-11-04,avg_discount,60.44362353
2025-11-04,avg_net_order_revenue,126.9855529
2025-11-04,discount_pct_of_revenue,0.322487804
2025-11-03,market_impressions,479944.2324
2025-11-03,top_impressions,139006.3885
2025-11-03,avg_gross_order_revenue,187.5711783
2025-11-03,avg_discount,59.03681529
2025-11-03,avg_net_order_revenue,128.5343631
2025-11-03,discount_pct_of_revenue,0.3147435326
2025-11-02,market_impressions,447185.8808
2025-11-02,top_impressions,142901.2297
2025-11-02,avg_gross_order_revenue,185.5701275
2025-11-02,avg_discount,58.74861566
2025-11-02,avg_net_order_revenue,126.8215118
2025-11-02,discount_pct_of_revenue,0.3165844441
2025-11-01,market_impressions,548894.7328
2025-11-01,top_impressions,181668.9477
2025-11-01,avg_gross_order_revenue,185.5988839
2025-11-01,avg_discount,66.12388393
2025-11-01,avg_net_order_revenue,119.475
2025-11-01,discount_pct_of_revenue,0.3562730687
2025-10-31,market_impressions,530045.7791
2025-10-31,top_impressions,184356.7161
2025-10-31,avg_gross_order_revenue,186.1589474
2025-10-31,avg_discount,67.52381579
2025-10-31,avg_net_order_revenue,118.6351316
2025-10-31,discount_pct_of_revenue,0.3627213021
2025-10-30,market_impressions,576244.3228
2025-10-30,top_impressions,194142.3207
2025-10-30,avg_gross_order_revenue,189.8521401
2025-10-30,avg_discount,65.93422179
2025-10-30,avg_net_order_revenue,123.9179183
2025-10-30,discount_pct_of_revenue,0.3472924865
2025-10-29,market_impressions,613012.4035
2025-10-29,top_impressions,211396.5749
2025-10-29,avg_gross_order_revenue,187.1873077
2025-10-29,avg_discount,67.3875
2025-10-29,avg_net_order_revenue,119.7998077
2025-10-29,discount_pct_of_revenue,0.3600003698
2025-10-28,market_impressions,622693.0654
2025-10-28,top_impressions,206324.4558
2025-10-28,avg_gross_order_revenue,186.7285012
2025-10-28,avg_discount,67.13144963
2025-10-28,avg_net_order_revenue,119.5970516
2025-10-28,discount_pct_of_revenue,0.3595136746
2025-10-27,market_impressions,638196.0881
2025-10-27,top_impressions,208131.0737
2025-10-27,avg_gross_order_revenue,186.4606335
2025-10-27,avg_discount,68.19131222
2025-10-27,avg_net_order_revenue,118.2693213
2025-10-27,discount_pct_of_revenue,0.365714258
2025-10-26,market_impressions,555423.7029
2025-10-26,top_impressions,171198.5112
2025-10-26,avg_gross_order_revenue,187.9227571
2025-10-26,avg_discount,66.73846827
2025-10-26,avg_net_order_revenue,121.1842888
2025-10-26,discount_pct_of_revenue,0.3551377667
2025-10-25,market_impressions,476555.6329
2025-10-25,top_impressions,137761.4451
2025-10-25,avg_gross_order_revenue,186.1852713
2025-10-25,avg_discount,67.07361757
2025-10-25,avg_net_order_revenue,119.1116537
2025-10-25,discount_pct_of_revenue,0.3602520065
2025-10-24,market_impressions,469990.018
2025-10-24,top_impressions,132106.579
2025-10-24,avg_gross_order_revenue,187.6032828
2025-10-24,avg_discount,66.61247475
2025-10-24,avg_net_order_revenue,120.9908081
2025-10-24,discount_pct_of_revenue,0.3550709441
2025-10-23,market_impressions,453172.5385
2025-10-23,top_impressions,107871.9075
2025-10-23,avg_gross_order_revenue,190.4107383
2025-10-23,avg_discount,65.39149888
2025-10-23,avg_net_order_revenue,125.0192394
2025-10-23,discount_pct_of_revenue,0.3434233777
2025-10-22,market_impressions,523744.9687
2025-10-22,top_impressions,135202.8294
2025-10-22,avg_gross_order_revenue,192.951782
2025-10-22,avg_discount,62.7966457
2025-10-22,avg_net_order_revenue,130.1551363
2025-10-22,discount_pct_of_revenue,0.3254525305
2025-10-21,market_impressions,589575.1837
2025-10-21,top_impressions,173001.187
2025-10-21,avg_gross_order_revenue,193.6816038
2025-10-21,avg_discount,62.27240566
2025-10-21,avg_net_order_revenue,131.4091981
2025-10-21,discount_pct_of_revenue,0.3215194652
2025-10-20,market_impressions,594571.5146
2025-10-20,top_impressions,165087.7978
2025-10-20,avg_gross_order_revenue,189.756639
2025-10-20,avg_discount,64.57780083
2025-10-20,avg_net_order_revenue,125.1788382
2025-10-20,discount_pct_of_revenue,0.340319059
2025-10-19,market_impressions,603479.2627
2025-10-19,top_impressions,171726.152
2025-10-19,avg_gross_order_revenue,190.3818594
2025-10-19,avg_discount,63.55326531
2025-10-19,avg_net_order_revenue,126.8285941
2025-10-19,discount_pct_of_revenue,0.3338199632
2025-10-18,market_impressions,472076.7532
2025-10-18,top_impressions,122828.1307
2025-10-18,avg_gross_order_revenue,189.8375887
2025-10-18,avg_discount,63.51059102
2025-10-18,avg_net_order_revenue,126.3269976
2025-10-18,discount_pct_of_revenue,0.3345522426
2025-10-17,market_impressions,449343.1174
2025-10-17,top_impressions,108082.9158
2025-10-17,avg_gross_order_revenue,188.4853659
2025-10-17,avg_discount,64.12070732
2025-10-17,avg_net_order_revenue,124.3646585
2025-10-17,discount_pct_of_revenue,0.340189314
2025-10-16,market_impressions,466635.7723
2025-10-16,top_impressions,112430.0381
2025-10-16,avg_gross_order_revenue,191.0234146
2025-10-16,avg_discount,65.2694878
2025-10-16,avg_net_order_revenue,125.7539268
2025-10-16,discount_pct_of_revenue,0.3416831802
2025-10-15,market_impressions,537563.0485
2025-10-15,top_impressions,139968.1334
2025-10-15,avg_gross_order_revenue,193.1563193
2025-10-15,avg_discount,64.40128603
2025-10-15,avg_net_order_revenue,128.7550333
2025-10-15,discount_pct_of_revenue,0.3334153719
2025-10-14,market_impressions,660134.4272
2025-10-14,top_impressions,197829.5963
2025-10-14,avg_gross_order_revenue,193.9479275
2025-10-14,avg_discount,62.88471503
2025-10-14,avg_net_order_revenue,131.0632124
2025-10-14,discount_pct_of_revenue,0.3242350452
2025-10-13,market_impressions,779060.32
2025-10-13,top_impressions,234489.542
2025-10-13,avg_gross_order_revenue,200.6334123
2025-10-13,avg_discount,63.17654028
2025-10-13,avg_net_order_revenue,137.456872
2025-10-13,discount_pct_of_revenue,0.3148854398
2025-10-12,market_impressions,640576.2538
2025-10-12,top_impressions,154270.7494
2025-10-12,avg_gross_order_revenue,188.6910755
2025-10-12,avg_discount,65.72997712
2025-10-12,avg_net_order_revenue,122.9610984
2025-10-12,discount_pct_of_revenue,0.3483470373
2025-10-11,market_impressions,583444.6708
2025-10-11,top_impressions,163151.9166
2025-10-11,avg_gross_order_revenue,191.0967742
2025-10-11,avg_discount,63.76091082
2025-10-11,avg_net_order_revenue,127.3358634
2025-10-11,discount_pct_of_revenue,0.3336577035
2025-10-10,market_impressions,550634.6893
2025-10-10,top_impressions,147020.4666
2025-10-10,avg_gross_order_revenue,193.4502075
2025-10-10,avg_discount,67.21473029
2025-10-10,avg_net_order_revenue,126.2354772
2025-10-10,discount_pct_of_revenue,0.3474523557
2025-10-09,market_impressions,639276.3294
2025-10-09,top_impressions,174516.6289
2025-10-09,avg_gross_order_revenue,193.5816733
2025-10-09,avg_discount,63.51792829
2025-10-09,avg_net_order_revenue,130.063745
2025-10-09,discount_pct_of_revenue,0.3281195332
2025-10-08,market_impressions,580550.9666
